Name of Medicine,Dose-form,Strength / Size
Mesna,Injection,100mg/mL (4mL amp)
Rasburicase,Injection,7.5mg/vial
Sodium hydrogen carbonate (Sodium bicarbonate),Injectable solution,8.4% (10mL amp)
Zoledronic acid,Concentrate solution for Infusion,800 micrograms/mL (in 5mL vial)
Benzhexol,Tablet,5mg (as HCl)
Biperiden,Injection,5mg (lactate) in 1mL amp
Biperiden,Tablet,2mg (hydrochloride).
Levodopa + Carbidopa,Tablet,100mg + 10mg
Levodopa + Carbidopa,Tablet,250mg + 25mg
Pramipexole,Tablet (scored),180 micrograms base
Pramipexole,Tablet (scored),700 micrograms base
Donepezil,Tablet,5mg
Donepezil,Tablet,10mg
Memantine,Tablet,5mg
Rivastigmine,Capsule,1.5mg
Darbepoetin alfa,Injection,25 micrograms for subcutaneous injection
Darbepoetin alfa,Injection,40 micrograms for subcutaneous injection
Erythropoetin (alfa or beta) stimulating agents,Injection (prefilled syringe),"2,000 IU"
Ferrous salt,Oral liquid (drops),25mg (iron as sulphate)/ mL
Ferrous salt,Tablet (f/c),60-65mg elemental iron
Ferrous salt + Folic acid,Tablet,60-65mg elemental iron + 400mcg
Folic acid,Tablet,400 micrograms
Folic acid,Tablet,5mg
Hydroxocobalamin (Vit B12),Injection,"1mg/1mL amp (as HCl, acetate or sulphate)"
Iron sucrose,Injection,100mg
Phytomenadione (Vit K1),Injection,10mg/mL (0.2mL) amp [c]
Phytomenadione (Vit K1),Injection,10mg/mL (1mL amp)
Tranexamic acid,Injection,100mg/mL (5mL amp)
Tranexamic acid,Tablet,500mg
Enoxaparin,Injection (prefilled and calibrated syringe),40mg/0.4mL
Enoxaparin,Injection (prefilled and calibrated syringe),80mg/0.8mL
Heparin sodium,Injection,"5, IU/mL (5mL vial)"
Rivaroxaban,Tablet,10mg
Rivaroxaban,Tablet,15mg
Rivaroxaban,Tablet,20mg
Warfarin,Tablet (scored),1mg (as sodium salt)
Warfarin,Tablet (scored),3mg (as sodium salt)
Warfarin,Tablet (scored),5mg (as sodium salt)
Deferasirox,Tablet,100mg
Deferasirox,Tablet,400mg
Deferoxamine mesilate,PFI,500mg vial
Hydroxycarbamide (Hydroxyurea),Capsule,250mg
Hydroxycarbamide (Hydroxyurea),Capsule,500mg
Hydroxycarbamide (Hydroxyurea),Oral Solution,100mg/45mL
Cryoprecipitate,,
"Plasma, fresh-frozen",,
Platelets,,
Red blood cells,,
Whole blood,,
Anti-D immunoglobulin,PFI + diluent,750 IU/mL (2mL vial)
Anti-Hepatitis B immunoglobulin (HBIG),Injection,100 IU/mL
Anti-Rabies immunoglobulin,Injection,200 IU/mL (5mL vial)
Anti-Tetanus immunoglobulin,Injection,1500 IU vial
Normal immunoglobulin,Injection (IV),5% protein solution (100mL vial)
Normal immunoglobulin,Injection (IV),10% protein solution (100mL vial)
Coagulation factor VIII,PFI (Extended half-life),250 IU vial
Coagulation factor VIII,PFI (Extended half-life),500 IU vial
Coagulation factor VIII,PFI (Extended half-life),"1,000 IU vial"
Coagulation factor VIII,PFI (Extended half-life),"2,000 IU vial"
Coagulation factor IX,PFI (Extended half-life),250 IU/vial
Coagulation factor IX,PFI (Extended half-life),500 IU/vial
Coagulation factor IX,PFI (Extended half-life),"1,000 IU/vial"
Dextran-70,Solution,6%
Gelatin-based colloid,Solution for Infusion,4%
Hydroxyethyl starch,Solution for Infusion,6%
Human albumin infusion,Solution,5%
Human albumin infusion,Solution,20%
Polygeline,Infusion (IV),3.5% (500mL pack)
Bisoprolol,Tablet,2.5mg
Bisoprolol,Tablet,5mg
Carvedilol,Tablet,3.125mg
Carvedilol,Tablet,6.25mg
Carvedilol,Tablet,12.5mg
Carvedilol,Tablet,25mg
Glyceryl trinitrate,Tablet (sublingual),500 micrograms
Glyceryl trinitrate,Spray (sublingual),400micrograms/ dose
Isosorbide dinitrate,Tablet,20mg
Isosorbide dinitrate,Tablet (Sublingual),5mg
Trimetazidine,Tablet (m/r),35mg
Adenosine,Injection,6mg/2mL
Amiodarone,Injection,50mg (as HCl)/mL in 3mL amp
Amiodarone,Tablet,100mg (as HCl)
Amiodarone,Tablet,200mg (as HCl)
Atropine,Injection,1mg (as sulphate)/1mL amp
Bisoprolol,Tablet,2.5mg
Bisoprolol,Tablet,5mg
Carvedilol,Tablet,3.125mg
Carvedilol,Tablet,6.25mg
Carvedilol,Tablet,12.5mg
Carvedilol,Tablet,25mg
Digoxin,Oral liquid,50 micrograms/mL
Digoxin,Tablet,250 micrograms
Digoxin,Tablet,125 micrograms
Epinephrine (adrenaline),Injection,1mg/1mL amp
Lignocaine (Preservative free),Injection,200mg/10mL
Verapamil,Tablet (Immediate release),40mg (as HCl)
Verapamil,Tablet (Modified release),120mg
Enalapril,Tablet (scored),5mg (as hydrogen maleate)
Enalapril,Tablet (scored),10mg (as hydrogen maleate)
Enalapril,Tablet (scored),20mg (as hydrogen maleate)
Losartan,Tablet (f/c),50mg
Telmisartan,Tablet,40mg
Telmisartan,Tablet,80mg
Bisoprolol,Tablet,2.5mg
Bisoprolol,Tablet,5mg
Labetalol,Injection,5mg/mL (20mL amp)
Labetalol,Tablet,100mg
Labetalol,Tablet,200mg
Metoprolol,Tablet(e/r),25mg
Metoprolol,Tablet(e/r),50mg
Nebivolol,Tablet,2.5mg
Nebivolol,Tablet,5mg
Amlodipine,Tablet,5mg
Amlodipine,Tablet,10mg
Nifedipine,Tablet (s/r),20mg
Chlorthalidone,Tablet,12.5mg
Hydrochlorothiazide (HCTZ),Tablet (scored),25mg
Indapamide,Tablet,1.5mg
Methyldopa,Tablet,250mg
Methyldopa,Tablet,500mg
Spironolactone,Tablet (scored),25mg
Hydralazine,Injection,20mg (as HCl)
Hydralazine,Tablet,25mg (as HCl)
Hydralazine,Tablet,50mg (as HCl)
Doxazosin,Tablet,2mg
Prazosin,Capsule,500 micrograms
Prazosin,Capsule,1mg
Prazosin,Capsule,5mg
Phenoxybenzamine,Capsule,10mg
Bosentan,Tablet,62.5mg
Sildenafil,Tablet,25mg
Tadalafil,Tablet,20mg
Amlodipine + Hydrochlorothiazide (HCTZ),Tablet,5mg + 12.5mg
Amlodipine + Indapamide,Tablet,5mg + 1.25mg
Lisinopril + Hydrochlorothiazide (HCTZ),Tablet,20mg + 12.5mg
Losartan + Hydrochlorothiazide (HCTZ),Tablet,50mg + 12.5mg
Perindopril + Amlodipine,Tablet,5mg + 5mg
Perindopril + Amlodipine,Tablet,5mg + 10mg
Perindopril + Amlodipine + Indapamide,Tablet (Film-coated),5mg + 5mg + 1.25mg
Perindopril + Amlodipine + Indapamide,Tablet (Film-coated),10mg + 10mg+ 2.5mg
Telmisartan + Amlodipine,Tablet,40mg + 5mg
Telmisartan+ Amlodipine+ Hydrochlorothiazide (HCTZ),Tablet,40mg + 5mg + 12.5mg
Telmisartan + Hydrochlorothiazide (HCTZ),Tablet,40mg + 12.5mg
Telmisartan + Hydrochlorothiazide (HCTZ),Tablet,80mg + 12.5mg
Bisoprolol,Tablet,2.5mg
Bisoprolol,Tablet,5mg
Carvedilol,Tablet,3.125mg
Carvedilol,Tablet,6.25mg
Carvedilol,Tablet,12.5mg
Carvedilol,Tablet,25mg
Digoxin,Oral liquid,50 micrograms/mL
Digoxin,Tablet,125 micrograms
Dobutamine,Injection (solution),12.5mg/mL (20mL)
Dopamine,Injection,40mg/mL (as HCl) (5mL vial)
Empagliflozin,Tablet,10mg
Enalapril,Tablet (scored),5mg (as hydrogen maleate)
Eplerenone,Tablet,25mg
Furosemide,Injection,10mg/mL (2mL amp)
Furosemide,Tablet (cross-scored),40mg
Hydralazine,Tablet,25mg (as HCl)
Hydralazine,Tablet,50mg (as HCl)
Isosorbide dinitrate,Tablet,20mg
Ivabradine,Tablet (f/c),5mg
Ivabradine,Tablet (f/c),7.5mg
Losartan,Tablet (f/c),50mg
Metolazone,Tablet,5mg
Milrinone,Injection (solution),1mg/mL (10mL)
Nitroglycerin (NTG),Injection,2.5mg/mL (10mL) amp
Norepinephrine (Noradrenaline),Injection,1mg/mL
Sacubitril + Valsartan,Tablet (f/c),24mg + 26mg
Sacubitril + Valsartan,Tablet (f/c),48mg + 52mg
Spironolactone,Tablet (scored),25mg
Torsemide,Tablet (scored),20mg
Torsemide,Tablet (scored),10mg
Acetylsalicylic acid (Aspirin),Tablet,75mg
Clopidogrel,Tablet,75mg
Acetylsalicylic acid (Aspirin) + Clopidogrel,Tablet,75mg + 75mg
Alteplase,PFI,50mg
Alteplase,PFI,100mg
Reteplase,PFI,10 Units
Tenecteplase,PFI with prefilled syringe with 10mL water for injection,50mg (10000IU)
Atorvastatin,Tablet,20mg
Atorvastatin,Tablet,40mg
Atorvastatin,Tablet,80mg
Clotrimazole,Cream,1%
Miconazole,Cream,2% (as nitrate)
Terbinafine,Cream,1% (as HCl)
Fusidic acid,Ointment,2% (15g)
Mupirocin,Ointment,2% (15g)
Silver sulphadiazine,Cream,1% (50g)
Silver sulphadiazine,Cream,1% (250g)
Betamethasone,Cream,0.1% (as valerate)
Betamethasone,Ointment,0.1% (as valerate)
Calamine,Lotion,15%
Clobetasone propionate,Ointment,0.05%
Crotamiton,Cream,10% (30g)
Hydrocortisone,Cream,1% (as acetate)
Hydrocortisone,Ointment,1% (as acetate)
Mometasone,Ointment,0.1% (as furoate) (30g)
Tacrolimus,Ointment,0.03% (as monohydrate) (10g)
Tacrolimus,Ointment,0.1% (as monohydrate) (10g)
Benzoyl peroxide,Gel,5% (30g)
Dithranol,Paste,2%
Podophyllin resin,Solution,15% (in benzoin tincture) (15mL)
Salicylic acid,Ointment,3%
Tretinoin,Cream,0.05%
Benzyl Benzoate,Lotion,25% (50mL)
Calamine,Lotion,15%
Crotamiton,Cream,10% (30g)
Benzyl Benzoate,Lotion,25% (50mL)
White soft paraffin (Petroleum jelly),Topical application,100g
Sun screening agent(s),Cream or lotion,SPF 50+
Fluorescein,Test strip,0.6mg
Tropicamide + Phenylephrine,Eye drops,0.8% + 5% w/v
Amidotrizoate,Solution (oral and rectal use),370-420mg iodine/mL (as sodium or meglumine salt) (100mL)
Barium sulphate,Suspension (aq),95% w/w concentration ( litre)
Barium sulphate,Paste (for oral or rectal use),92% w/w concentration
Iso-osmolar contrast media,Solution for IV injection/ infusion,320mg iodine/mL (100mL)
Non-ionic low osmolar water- soluble iodinated contrast media,Injection,300mg iodine/mL (50mL) [c]
Non-ionic low osmolar water- soluble iodinated contrast media,Injection,300mg iodine/mL (100mL) [c]
Non-ionic low osmolar water- soluble iodinated contrast media,Injection,350mg iodine/mL (50mL)
Non-ionic low osmolar water- soluble iodinated contrast media,Injection,350mg iodine/mL (100mL)
Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"300mg iodine/mL (50mL) [For intrathecal, oral, intra-cavitary and intravenous use] [c]"
Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"300mg iodine/mL (100mL) [For intrathecal, oral, intra-cavitary and intravenous use] [c]"
Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"350mg iodine/mL (50ml) [For oral, intra-cavitary and intravenous use]"
Non-ionic low osmolar water- soluble iodinated contrast media,Injection,"350mg iodine/mL (100ml) [For oral, intra-cavitary and intravenous use]"
Gadobutrol,Injection (solution) (IV),1mmol/mL (7.5mL)
Gadobutrol,Injection (solution) (IV),1mmol/mL (15mL)
Gadodiamide,Injection (solution) (IV),0.5 mmol/mL (20mL)
Gadopentate dimeglumine,Injection (solution) (IV),0.5 mmol/mL (10mL)
Gadopentate dimeglumine,Injection (solution) (IV),0.5 mmol/mL (15mL)
Chlorhexidine,Solution for dilution,5% (as gluconate/ digluconate)
Ethanol,Solution,70% (denatured)
Povidone iodine,Solution,10% (equiv. to Iodine 1%)
Alcohol-based hand rub,Solution,Isopropyl alcohol 75% (500mL dispenser)
Glutaral,Solution,2%
Sodium hypochlorite,Solution,4-6% chlorine
Amiloride,Tablet,5mg (as HCl)
Furosemide,Injection,10mg/mL (2mL amp)
Furosemide,Oral liquid,20mg/5mL [c]
Furosemide,Tablet (cross-scored),40mg
Hydrochlorothiazide (HCTZ),Tablet (scored),25mg
Mannitol,Injectable solution,20%
Metolazone,Tablet,5mg
Spironolactone,Tablet (cross-scored),25mg
Spironolactone,Tablet (scored),100mg
Torsemide,Tablet,10mg
Torsemide,Tablet,20mg
Lansoprazole,Tablet (dispersible),15mg [c]
Omeprazole,PFI,40mg (as sodium salt) vial
Omeprazole,Capsule,20mg
Pantoprazole,Tablet (dispersible),20mg
Pantoprazole,Capsule,20mg
Pantoprazole,PFI,40mg
Dexamethasone,Tablet,4mg
Dexamethasone,Tablet,2mg
Dexamethasone,Tablet,0.5mg
Dexamethasone,Injection,4mg/mL in 1mL amp as disodium phosphate salt
Domperidone,Oral liquid,5mg/5mL
Domperidone,Tablet,10mg
Fosaprepitant,Injection,150mg
Metoclopramide,Injection,5mg/mL (2mL amp)
Metoclopramide,Tablet,10mg
Olanzapine,Tablet,5mg
Ondansetron,Injection,2mg (as HCl)/mL (2mL amp)
Ondansetron,Oral liquid,4mg base/5mL [c]
Ondansetron,Tablet,4mg (as HCl)
Palonosetron,Injection,"0.05mg/mL, 5mL vial"
Mesalazine,Tablet (e/c),400mg
Mesalazine,Suppository,1g
Mesalazine,Enema,4g/60mL
Prednisolone,Tablet,5mg
Bisacodyl,Tablet,5mg
Bisacodyl,Suppository,5mg
Lactulose,Oral liquid,3.1-3.7g/5mL
Oral rehydration salts + Zinc sulphate,Co-pack ( sachets +  Tablet (dispersible)),PFOL in sachet to make 500mL + 20mg Tablet [c]
Oral rehydration salts (ORS),PFOL (to make 500mL),Sachet (WHO low- osmolarity formula)
Rehydration solution for malnutrition (ReSoMal),PFOL (to make 1L),Sachet (42g) (WHO formula)
Terlipressin,Injection,1mg (as acetate) in 8.5ml solution
Propranolol,Tablet,20mg
Propranolol,Tablet,40mg
Spironolactone,Tablet,25mg
Spironolactone,Tablet,100mg
Fludrocortisone,Tablet,100 micrograms (as acetate)
Hydrocortisone,Tablet,5mg
Hydrocortisone,Tablet,20mg
Hydrocortisone,Injection,100mg/vial
Testosterone,Gel,1%
Testosterone,Injection (oily),250mg (as enanthate)/1mL amp
Conjugated Oestrogens,Tablet,300 micrograms
Conjugated Oestrogens,Cream (Vaginal),0.625mg/g (30g)
Estradiol,Transdermal patch,0.1mg/day
Medroxyprogesterone,Tablet,5mg (as acetate)
"Insulin, intermediate-acting (NPH)",Injection,100 IU/mL (10mL vial)
"Insulin, long-acting, Detemir",Injection,100U/mL (10mL vial)
"Insulin, long-acting, Detemir",Injection,100 IU/mL (3 mL cartridge or prefilled pen)
"Insulin, Long-acting (basal), Glargine",Injection,100 IU/mL (10mL vial)
"Insulin, Long-acting (basal), Glargine",Injection,100 IU/mL (3 mL cartridge or prefilled pen)
"Insulin, Premixed (Short acting + Intermediate acting) (Human)",Injection,100 IU/mL (10mL vial)
"Insulin, Premixed (Short acting + Intermediate acting) (Human)",Injection,100 IU/mL (3mL prefilled pen)
"Insulin, Premixed (Ultra short acting + Intermediate acting)",Injection,100 IU/mL (10mL vial)
"Insulin, Premixed (Ultra short acting + Intermediate acting)",Injection,100 IU/mL (3mL prefilled pen)
"Insulin, Short acting (Soluble / regular)",Injection,100 IU/mL (10mL vial)
"Insulin, Short acting (Soluble / regular)",Injection,100IU/mL (3mL penfill)
"Insulin, Ultra short-acting (Rapid) (Insulin Lispro and Aspart)",Injection,100 IU/mL (10mL vial)
"Insulin, Ultra short-acting (Rapid) (Insulin Lispro and Aspart)",Injection,100IU/mL (3mL prefilled pen)
Gliclazide,Tablet (m/r),30mg
Gliclazide,Tablet (m/r),60mg
Gliclazide,Tablet (i/r),40mg
Gliclazide,Tablet (i/r),
Metformin,Tablet,500mg (as HCl)
Metformin,Tablet,850mg (as HCl)
Metformin,Tablet,1gm (as HCl)
Pioglitazone,Tablet,15mg
Pioglitazone,Tablet,30mg
Linagliptin,Tablet (f/c),5mg
Sitagliptin,Tablet,50mg
Sitagliptin,Tablet,100mg
Empagliflozin,Tablet,10mg
Empagliflozin,Tablet,25mg
Empagliflozin + Metformin,Tablet (i/r),12.5mg + 500mg
Empagliflozin + Metformin,Tablet (i/r),12.5mg + 1000mg
Empagliflozin + Metformin,Tablet (i/r),5mg + 500mg
Empagliflozin + Metformin,Tablet (i/r),5mg + 1000mg
Pioglitazone + Metformin,Tablet,15mg + 500mg
Pioglitazone + Metformin,Tablet,15mg + 850mg
Sitagliptin + Metformin,Tablet,50mg + 500mg
Sitagliptin + Metformin,Tablet,50mg + 850mg
Sitagliptin + Metformin,Tablet,50mg + 1000mg
Diazoxide,Suspension,50mg/mL
Glucagon,injection,1mg/mL
Carbimazole,Tablet,5mg
Carbimazole,Tablet,10mg
Levothyroxine,Tablet,25 micrograms [c] (as sodium salt)
Levothyroxine,Tablet,50 micrograms (as sodium salt)
Levothyroxine,Tablet,100 micrograms (as sodium salt)
Lugol’s Iodine solution,Solution,~130mg total iodine/mL
Propranolol,Tablet (scored),40mg
Propylthiouracil,Tablet,50mg
Calcitriol (Vit D3),Capsule,250 micrograms
Calcitriol (Vit D3),Injection,1 microgram/mL ( mL)
Cabergoline,Tablet,0.5mg
Desmopressin,Injection,4mcg/mL
Desmopressin,Nasal spray,10mcg/spray
Somatropin (recombinant human growth hormone),Prefilled pen,12mg
"Tuberculin, purified protein, derivative (PPD)",Injection (solution),0.1mL vial (single dose)
Anti Snake venom immunoglobulin,Injection (for IV infusion),Polyvalent serum (African) (10mL vial)
BCG vaccine (live attenuated),PFI + diluent,1mL vial (multi doses)
DPT + HiB + Hep B vaccine (pentavalent),Injection (suspension),5mL vial ( doses)
Hepatitis B vaccine,Injection (suspension),Single dose vial
Hepatitis B vaccine,Injection (suspension),Multi dose vial
HPV vaccine (quadrivalent),Injection,Single or multi dose vial
Measles + Rubella vaccine (MR),PFI + diluent,5mL vial ( doses)
Pneumococcal vaccine (10-valent ads. conjugate),Injection (suspension),2mL vial ( doses)
Pneumococcal vaccine (13 valent or higher adsorbed conjugate),Injection (syringe),Single or multi dose vial
Polio vaccine (IPV),Injection,Multi dose vial
"Polio vaccine, oral (OPV) (live attenuated)",Oral drops,10mL vial ( doses)
Rotavirus vaccine,Oral suspension,5 dose vial
Tetanus + Diphtheria (Td) vaccine,Injection,10mL vial ( doses)
Tetanus + Diphtheria + Pertussis (Tdap) vaccine,Injection,0.5mL (single dose)
"Yellow fever vaccine (live, attenuated)",Injection,Single or multi dose vial
Cholera vaccine,Oral suspension,1.5mL vial (single dose) - single dose vial
Hepatitis A vaccine,Injection,80 units (Paed)
Hepatitis A vaccine,Injection,160 units (Adult)
Malaria vaccine,Injection,1mL vial ( doses)
Meningococcal meningitis vaccine,Injection,Single or multi dose
Rabies vaccine (cell culture),Injection,Single dose (Purified Verocell / Human diploid)
Typhoid vaccine,Injection (solution),Single or multi dose
Influenza vaccine (inactivated),Injection,0.5mL vial (single dose)
Acyclovir,Eye ointment,3%
Dexamethasone + Polymixin B sulphate + Neomycin sulphate,Ointment,"1mg dexamethasone, 6000 IU polymixin B sulphate, 3500 IU neomycin sulphate"
Erythromycin,Eye ointment,0.5% [c]
Gentamicin,Eye drops,0.3% (as sulphate) (10mL)
Gentamicin + Dexamethasone,Eye drops,0.3% + 0.1%
Moxifloxacin,Eye drops,0.5% (as HCL)
Natamycin,Eye drops,5%
Ofloxacin,Eye drops,0.3% (as sulphate)
Ofloxacin + Dexamethasone,Solution (eye-drops),0. + 0.1%
Tetracycline,Eye ointment,1% (as HCl)
Tobramycin,Solution (eye-drops),0.3% (as sulphate)
Tobramycin + Dexamethasone,Solution (eye-drops),0. + 0.1%
Voriconazole,Powder for eye-drops,1% w/v(Lyophilized)
Dexamethasone,Solution (eye-drops),0.1%
Fluorometholone,Solution (eye-drops),0.1%
Ketorolac trometamol,Solution (eye-drops),0.5%
Methylprednisolone,PFI,1g vial (as sodium succinate)
Prednisolone,Solution (eye-drops),1% (as acetate) (5mL)
Triamcinolone,Injection suspension,40mg/1mL amp (as acetonide or hexacetonide)
Lignocaine,Solution (eye-drops),2% (as HCL)
Lignocaine + Epinephrine (Adrenaline),Solution (eye-drops),"Lignocaine 2% and Epinephrine (Adrenaline) 1:100,000 or1:200,00 (as HCl)"
Proparacaine,Solution (eye-drops),0.5% (as HCl)
Tetracaine,Solution (eye-drops),0.5% (as HCl)
Acetazolamide,Tablet,250mg
Bimatoprost,Solution (eye-drops),0.01%
Bimatoprost,Solution (eye-drops),0.03%
Bimatoprost + Timolol,Solution (eye-drops),Bimatoprost 0.03% +Timolol 0.5%
Brimonidine + Timolol,Solution (eye-drops),Brimonidine 0.2% +Timolol 0.5%
Dorzolamide,Solution (eye-drops),2% (as HCl)
Latanoprost,Solution (eye-drops),0.005%
Pilocarpine,Solution (eye-drops),4% (as HCl or nitrate)
Pilocarpine,Solution (eye-drops),2%
Pilocarpine,Solution (eye-drops),1%
Pilocarpine,Injection,0.5% w/v(as nitrate) vial
Timolol,Solution (eye-drops),0.5% (as hyd. maleate)
Atropine,Solution (eye-drops),0.1% (as sulphate) [c]
Atropine,Solution (eye-drops),0.5% (as sulphate)
Cyclopentolate,Solution (eye-drops),1%
Tropicamide + phenylephrine,Solution (eye-drops),0.8% + 5% w/v
Aflibercept,Injection,0.05mL (2mg vial)
Bevacizumab,Injection,25mg/mL (4mL vial)
Ranibizumab,Injection,6mg/mL (0.3mg vial)
Ranibizumab,Injection,10mg/mL (0.5mg vial)
Azelastine,Solution (eye-drops),0.05%
Olopatadine,Solution (eye-drops),0.1% (HCl)
Olopatadine,Solution (eye-drops),0.2% (HCl)
Sodium cromoglicate,Solution (eye-drops),2%
Hypertonic saline,Solution (eye-drops),3%
Methyl cellulose,Solution (eye-drops),0.3 - 1%
Polyacrylic acid,Eye Gel,0.2%
Riboflavin,Solution (eye-drops),0.1% with Dextran
Riboflavin,Solution (eye-drops),0.1% without Dextran
Sodium Hyaluronate,Solution (eye-drops),1% (preseverative free)
Trypan blue,Intracameral Solution,0.06%
Ethinylestradiol + Levonorgestrel,Tablet,30 micrograms +  micrograms
Ethinylestradiol + Norethisterone,Tablet,35 micrograms + 1mg
Levonorgestrel,Tablet,30 micrograms
Levonorgestrel,Tablet,750 micrograms (pack of 2)
Levonorgestrel,Tablet,1.5mg
Medroxyprogesterone acetate (DMPA),Depot Injection (IM),150mg/1mL (prefilled syringe)
Medroxyprogesterone acetate (DMPA),Depot Injection (SC),104 mg/0. mL (prefilled syringe)
Copper-containing device,,
Levonorgestrel (LNG),LNG-releasing Intrauterine system (LNG-IUS),Reservoir with 52mg
Etonorgestrel-releasing implant,Implant,68mg ( rod)
Levonorgestrel-releasing implant,Implant,150mg (2 x 75mg rods)
Clomifene,Tablet,50mg (as citrate)
Human chorionic gonadotropin (HCG),Injection,"5,000 IU/vial"
Human menopausal gonadotropin (HMG),Injection,75 IU
Letrozole,Tablets,2.5mg
Danazol,Capsule,50mg
Dienogest,Tablet,2mg
Goserelin,"Injection (depot, SC)",3.6mg (as acetate)
Levonorgestrel (LNG),LNG-releasing Intrauterine system (LNG-IUS),Reservoir with 52mg
Goserelin,"Injection (depot, SC)",3.6mg (as acetate)
Leuprorelin (Leuprolide),"Injection (depot, SC)",3.75mg (as acetate)
Norethisterone,Tablet,5mg
Carbetocin,Injection (heat stable),100 micrograms/mL
Carboprost,Injection,250 micrograms/mL (as tromethamine)
Ergometrine,Injection,500 micrograms/1mL (as hydrogen maleate) amp
Mifepristone + Misoprostol,Tablet,Mifepristone 200mg ( Tablet) and Misoprostol  micrograms ( vaginal tablets) in Combi-pack
Misoprostol,Tablet,200 micrograms
Misoprostol,Vaginal Tablet,25 micrograms
Oxytocin,Injection,10 IU/1mL amp
Prostaglandin E,Vaginal Tablet,3mg
Salbutamol,Injection,500 micrograms (as sulphate)/mL (5mL amp)
Terbutaline,Injection,"0.5mg/mL, 1mL"
Terbutaline,Injection,"0.5mg/mL, 5mL"
Dexamethasone,Injection,4mg (as disodium phosphate)/mL
Tranexamic acid,Injection,100mg/mL (10mL amp)
Caffeine citrate,Sterile solution for IV or oral use,20mg/mL [c]
Caffeine citrate,Sterile solution for IV or oral use,10mg/mL [c]
Chlorhexidine,Gel,7.1% (as digluconate) (20 g tube) [c]
Ibuprofen,Injection solution,5mg/mL (2mL amp) [c]
Prostaglandin E2,Injection solution,1mg/mL [c]
Sildenafil,PFOL,10mg/mL
Surfactant,Suspension for intratracheal instillation,25mg/mL [c]
Surfactant,Suspension for intratracheal instillation,80mg/mL [c]
Continuous ambulatory peritoneal dialysis solution (CAPD),Parenteral solution,Of appropriate composition
Haemodialysis solution,Parenteral solution,Of appropriate composition
Aripiprazole,Tablet,15mg
Aripiprazole,Tablet,5mg
Chlorpromazine,Injection,25mg (as HCl)/mL (2mL amp)
Chlorpromazine,Tablet,50mg (as HCl)
Chlorpromazine,Tablet,100mg (as HCl)
Clozapine,Tablet (scored),100mg
Flupentixol,"Injection (oily, depot)",20mg (as decanoate)/mL (2mL amp)
Fluphenazine,"Injection (oily, depot)",25mg (as decanoate) /1mL amp
Haloperidol,Injection,5mg/1mL amp
Haloperidol,Injection (oily),50mg/1mL amp
Haloperidol,Tablet (scored),5mg
Midazolam,Injection (IM),5mg/mL (3mL amp)
Olanzapine,PFI,10mg
Olanzapine,Tablet,10mg
Olanzapine,Tablet,5mg
Olanzapine,Tablet (dispersible),10mg
Paliperidone palmitate,Injection,75mg/mL
Paliperidone palmitate,Injection,100mg/mL
Paliperidone palmitate,Injection,150mg/mL
Quetiapine,"Tablet (i/r, scored)",100mg
Quetiapine,"Tablet (i/r, scored)",300mg
Quetiapine,"Tablet (i/r, scored)",200mg
Quetiapine,Tablet (e/r),300mg
Quetiapine,Tablet (e/r),200mg
Risperidone,Tablet (scored),2mg
Zuclopenthixol,Injection (aqua),100mg (as acetate)/mL (2mL amp)
Zuclopenthixol,"Injection (oily, depot)",200mg (as decanoate)/1mL amp
Zuclopenthixol,Oral drops,20mg/mL (20mL)
Amitriptyline,Tablet,25mg (as HCl)
Escitalopram,Tablet,10mg
Fluoxetine,Tablet (scored),20mg (as HCl)
Mirtazapine,Tablet,15mg
Venlafaxine,Tablet,75mg
Venlafaxine,Tablet,37.5mg
Carbamazepin,Tablet (cross-scored),200mg
Carbamazepin,Tablet (Controlled Release),200mg
Divalproex sodium,Tablet,500mg
Divalproex sodium,Tablet,750mg
Lamotrigine,Tablet,25mg
Lamotrigine,Tablet,100mg
Lamotrigine,"Tablet, (chewable, dispersible)",25mg
Lithium carbonate,Tablet (scored),400mg
Lithium carbonate,Tablet (m/r),400mg
Quetiapine,"Tablet (i/r, scored)",100mg
Quetiapine,"Tablet (i/r, scored)",300mg
Quetiapine,"Tablet (i/r, scored)",200mg
Quetiapine,Tablet (e/r),300mg
Quetiapine,Tablet (e/r),200mg
Alprazolam,Tablet,0.25mg
Alprazolam,Tablet,0.5mg
Bromazepam,Tablet (scored),3mg
Escitalopram,Tablet,10mg
Mirtazapine,Tablet,15mg
Paroxetine,Tablet,20mg
Propranolol,Tablet,40mg
Clomipramine,Capsule,25mg (as HCl)
Acamprosate,Tablet,333mg
Vitamin B and C,Injection (IV),Pair of amps. (2 x 5mL)
Buprenorphine,Tablet (sublingual),2mg (as HCl)
Buprenorphine,Tablet (sublingual),8mg (as HCl)
Buprenorphine + Naloxone,Tablet (sublingual),2mg +  micrograms (both as HCl)
Buprenorphine + Naloxone,Tablet (sublingual),8mg + 2mg (both as HCl)
Bupropion,Tablet,150mg
Methadone,Oral liquid,5mg/mL (as HCl) (concentrate)
Naltrexone,Tablet,50mg (as HCl)
Naltrexone,"Injection (IM, suspension for extended release)",380mg (as HCl)
Naltrexone,Implant,765mg (as HCl)
Nicotine (NRT),Chewing gum,2mg
